"Lake","Gear","Species","avgPopLength"
"E 05","Arctic LTER Gillnet","Arctic Char",313.558139534884
"E 05","Arctic LTER Angling","Arctic Char",269.182186234818
"Fog Lake 1","Arctic LTER Angling","Arctic Char",275.838709677419
"Fog Lake 1","Arctic LTER Gillnet","Arctic Char",283.811320754717
"Fog Lake 2","Arctic LTER Angling","Arctic Char",233.256147540984
"Fog Lake 2","Arctic LTER Gillnet","Arctic Char",285.244444444444
"Fog Lake 5","Arctic LTER Angling","Arctic Char",332.966101694915
"Fog Lake 3","Arctic LTER Angling","Arctic Char",231.192139737991
"N 01","Arctic LTER Angling","Lake Trout",426.116222760291
"NE 12","Arctic LTER Gillnet","Lake Trout",420.403846153846
"NE 12","Arctic LTER Angling","Lake Trout",375.311688311688
"Toolik","Arctic LTER Angling","Lake Trout",426.2
"Toolik","Arctic LTER Gillnet","Lake Trout",371.968085106383
"Crystal Lake","NTL LTER Trammel","Lake Trout",558.666666666667
"Crystal Lake","NTL LTER Vertical Gill-89mm","Lake Trout",511.818181818182
"Trout Lake","NTL LTER Vertical Gill-89mm","Lake Trout",566.876712328767
"Trout Lake","NTL LTER Vertical Gill-64mm","Lake Trout",612.395348837209
"Trout Lake","NTL LTER Vertical Gill-38mm","Lake Trout",626.181818181818
"Trout Lake","NTL LTER Vertical Gill-25mm","Lake Trout",610.6875
"Trout Lake","NTL LTER Vertical Gill-51mm","Lake Trout",592.736842105263
"Trout Lake","NTL LTER Vertical Gill-32mm","Lake Trout",619.739130434783
"Lake Hovsgol","Mongolia Horizontal Gillnet: mesh = 25.4","Hovsgol Grayling",263.943262411348
"I8","Arctic LTER Angling","Arctic Grayling",324.303571428571
"N 01","Arctic LTER Angling","Arctic Grayling",310.818181818182
"NE 12","Arctic LTER Gillnet","Arctic Grayling",256.330357142857
"NE 12","Arctic LTER Angling","Arctic Grayling",265.407407407407
"Big Muskellunge Lake","NTL LTER Vertical Gill-51mm","Cisco",274.789473684211
"Big Muskellunge Lake","NTL LTER Vertical Gill-38mm","Cisco",227.686567164179
"Big Muskellunge Lake","NTL LTER Vertical Gill-19mm","Cisco",98.7208538587849
"Sparkling Lake","NTL LTER Vertical Gill-64mm","Cisco",289.228571428571
"Sparkling Lake","NTL LTER Vertical Gill-38mm","Cisco",202.037037037037
"Sparkling Lake","NTL LTER Vertical Gill-32mm","Cisco",182.622222222222
"Trout Lake","NTL LTER Vertical Gill-32mm","Cisco",168.505112474438
"Lake Mendota","NTL LTER Vertical Gill-89mm","Cisco",375.616045845272
"Lake Mendota","NTL LTER Vertical Gill-64mm","Cisco",347.605263157895
"Lake Mendota","NTL LTER Vertical Gill-51mm","Cisco",340.634920634921
"Big Muskellunge Lake","NTL LTER Vertical Gill-32mm","Cisco",204.772727272727
"Trout Lake","NTL LTER Vertical Gill-38mm","Cisco",196.201804123711
"Trout Lake","NTL LTER Vertical Gill-19mm","Cisco",116.576923076923
"Trout Lake","NTL LTER Trammel","Cisco",237.166666666667
"Sparkling Lake","NTL LTER Vertical Gill-51mm","Cisco",263.641025641026
"Trout Lake","NTL LTER Vertical Gill-51mm","Cisco",242.489749430524
"Big Muskellunge Lake","NTL LTER Vertical Gill-64mm","Cisco",335.347368421053
"Trout Lake","NTL LTER Vertical Gill-25mm","Cisco",143.061037856231
"Trout Lake","NTL LTER Vertical Gill-64mm","Cisco",301.173913043478
"Big Muskellunge Lake","NTL LTER Vertical Gill-89mm","Cisco",386.342465753425
"Trout Lake","NTL LTER Vertical Gill-89mm","Cisco",399.4
"Big Muskellunge Lake","NTL LTER Vertical Gill-25mm","Cisco",233.45
"Trout Lake","NTL LTER Vertical Gill-51mm","Lake Whitefish",303.714285714286
"Trout Lake","NTL LTER Vertical Gill-89mm","Lake Whitefish",407.094444444444
"Trout Lake","NTL LTER Vertical Gill-64mm","Lake Whitefish",333.764705882353
"Chain O' Lakes- 261100","WI Fyke Net","Cisco",240.506836588708
"Green Lake- 146100","WI Bottom Gill Net","Cisco",353.666250992851
"Big Carr Lake- 971600","WI Boom Shocker","Cisco",195.904255319149
"Big Green- 146100","WI Vertical Gill Net mesh = 25.4","Cisco",287.275229357798
"Big Green- 146100","WI Vertical Gill Net mesh = 19","Cisco",241.807692307692
"Big Green- 146100","WI Vertical Gill Net mesh = 32","Cisco",328.300751879699
"Big Green- 146100","WI Vertical Gill Net mesh = 38.1","Cisco",369.522388059701
"Big Green- 146100","WI Vertical Gill Net mesh = 45","Cisco",420.411764705882
"Big Muskellunge- 1835300","WI Vertical Gill Net mesh = 32","Cisco",331.15
"Big Muskellunge- 1835300","WI Vertical Gill Net mesh = 38.1","Cisco",364.444444444444
"Tomahawk- 1542700","WI Vertical Gill Net mesh = 19","Cisco",193.742857142857
"Tomahawk- 1542700","WI Vertical Gill Net mesh = 25.4","Cisco",263.294573643411
"Tomahawk- 1542700","WI Vertical Gill Net mesh = 32","Cisco",281.116
"Tomahawk- 1542700","WI Vertical Gill Net mesh = 38.1","Cisco",305.756097560976
"Pallette- 1872100","WI Vertical Gill Net mesh = 12.7","Cisco",156.289473684211
"Pallette- 1872100","WI Vertical Gill Net mesh = 19","Cisco",193.328571428571
"Pike- 2299900","WI Vertical Gill Net mesh = 38.1","Cisco",302.753846153846
"Pike- 2299900","WI Vertical Gill Net mesh = 32","Cisco",281.526717557252
"Pike- 2299900","WI Vertical Gill Net mesh = 25.4","Cisco",262.426666666667
"Pike- 2299900","WI Vertical Gill Net mesh = 19","Cisco",213.478260869565
"Sevenmile- 1605800","WI Vertical Gill Net mesh = 38.1","Cisco",297.833333333333
"Sevenmile- 1605800","WI Vertical Gill Net mesh = 25.4","Cisco",236.621951219512
"Two Sisters- 1588200","WI Vertical Gill Net mesh = 38.1","Cisco",344.933333333333
"Two Sisters- 1588200","WI Vertical Gill Net mesh = 25.4","Cisco",243.227272727273
"Two Sisters- 1588200","WI Vertical Gill Net mesh = 19","Cisco",181.119402985075
"Sevenmile- 1605800","WI Vertical Gill Net mesh = 32","Cisco",265.011818181818
"Sevenmile- 1605800","WI Vertical Gill Net mesh = 19","Cisco",177.269841269841
"Trude- 2295200","WI Vertical Gill Net mesh = 38.1","Cisco",330.636363636364
"Trude- 2295200","WI Vertical Gill Net mesh = 32","Cisco",294.943661971831
"Trude- 2295200","WI Vertical Gill Net mesh = 25.4","Cisco",280.525
"Trude- 2295200","WI Vertical Gill Net mesh = 19","Cisco",217.5
"Trout- 69049800","Minnesota Gill net mesh = 38.1","Lake Trout",546.413793103448
"Trout- 69049800","Minnesota Gill net mesh = 32","Lake Trout",440.461538461538
"Trout- 69049800","Minnesota Gill net mesh = 50.8","Lake Trout",605.045454545455
"Trout- 31041000","Minnesota Gill net mesh = 50.8","Lake Trout",667
"Bluewater- 31039500","Minnesota Gill net mesh = 32","Lake Trout",496.65
"Bluewater- 31039500","Minnesota Gill net mesh = 38.1","Lake Trout",595.820512820513
"Bluewater- 31039500","Minnesota Gill net mesh = 50.8","Lake Trout",646.84375
"Bluewater- 31039500","Minnesota Gill net mesh = 19","Lake Trout",256.444444444444
"Loon- 16044800","Minnesota Gill net mesh = 25.4","Lake Trout",314.166666666667
"Loon- 16044800","Minnesota Gill net mesh = 32","Lake Trout",376.096153846154
"Loon- 16044800","Minnesota Gill net mesh = 38.1","Lake Trout",434.173913043478
"Gunflint- 16035600","Minnesota Gill net mesh = 32","Lake Trout",426.711111111111
"Gunflint- 16035600","Minnesota Gill net mesh = 38.1","Lake Trout",511.52380952381
"Gunflint- 16035600","Minnesota Gill net mesh = 50.8","Lake Trout",572.46511627907
"Trout- 16004900","Minnesota Gill net mesh = 19","Lake Trout",270.6875
"Trout- 16004900","Minnesota Gill net mesh = 38.1","Lake Trout",440.967741935484
"Trout- 16004900","Minnesota Gill net mesh = 25.4","Lake Trout",316.811320754717
"Trout- 16004900","Minnesota Gill net mesh = 32","Lake Trout",363.578947368421
"Kemo- 16018800","Minnesota Gill net mesh = 19","Lake Trout",214.611111111111
"Kemo- 16018800","Minnesota Gill net mesh = 32","Lake Trout",361.463414634146
"Kemo- 16018800","Minnesota Gill net mesh = 38.1","Lake Trout",418.279069767442
"Kemo- 16018800","Minnesota Gill net mesh = 50.8","Lake Trout",532.058823529412
"Flour- 16014700","Minnesota Gill net mesh = 19","Lake Trout",197.833333333333
"Bearskin- 16022800","Minnesota Gill net mesh = 32","Lake Trout",404.25
"Bearskin- 16022800","Minnesota Gill net mesh = 38.1","Lake Trout",462.131578947368
"Bearskin- 16022800","Minnesota Gill net mesh = 25.4","Lake Trout",357.230769230769
"Bearskin- 16022800","Minnesota Gill net mesh = 50.8","Lake Trout",568.486486486486
"Saganaga- 16063300","Minnesota Gill net mesh = 32","Lake Trout",415.357142857143
"Saganaga- 16063300","Minnesota Gill net mesh = 38.1","Lake Trout",516.916666666667
"Saganaga- 16063300","Minnesota Gill net mesh = 50.8","Lake Trout",632
"Greenwood- 16007700","Minnesota Gill net mesh = 19","Lake Trout",269.72
"Greenwood- 16007700","Minnesota Gill net mesh = 25.4","Lake Trout",353.433333333333
"Greenwood- 16007700","Minnesota Gill net mesh = 32","Lake Trout",374.859375
"Greenwood- 16007700","Minnesota Gill net mesh = 38.1","Lake Trout",421.3
"Greenwood- 16007700","Minnesota Gill net mesh = 50.8","Lake Trout",478.47619047619
"Burntside- 69011800","Minnesota Gill net mesh = 50.8","Lake Trout",536.173913043478
"Trout- 16004900","Minnesota Gill net mesh = 50.8","Lake Trout",537
"Sea Gull- 16062900","Minnesota Gill net mesh = 32","Lake Trout",405.421052631579
"Sea Gull- 16062900","Minnesota Gill net mesh = 38.1","Lake Trout",482.045454545455
"Sea Gull- 16062900","Minnesota Gill net mesh = 50.8","Lake Trout",566.117647058824
"Caribou- 31062000","Minnesota Gill net mesh = 19","Lake Trout",216.8125
"Caribou- 31062000","Minnesota Gill net mesh = 25.4","Lake Trout",349.921052631579
"Caribou- 31062000","Minnesota Gill net mesh = 32","Lake Trout",402.916666666667
"Caribou- 31062000","Minnesota Gill net mesh = 38.1","Lake Trout",491.756097560976
"Caribou- 31062000","Minnesota Gill net mesh = 50.8","Lake Trout",558.5
"Bluewater- 31039500","Minnesota Gill net mesh = 25.4","Lake Trout",389.863636363636
"Snowbank- 38052900","Minnesota Gill net mesh = 25.4","Lake Trout",336.0625
"Snowbank- 38052900","Minnesota Gill net mesh = 32","Lake Trout",462.296296296296
"Snowbank- 38052900","Minnesota Gill net mesh = 38.1","Lake Trout",498.037037037037
"Snowbank- 38052900","Minnesota Gill net mesh = 50.8","Lake Trout",587.565217391304
"Burntside- 69011800","Minnesota Gill net mesh = 25.4","Lake Trout",298.287234042553
"Burntside- 69011800","Minnesota Gill net mesh = 19","Lake Trout",214.615384615385
"Burntside- 69011800","Minnesota Gill net mesh = 32","Lake Trout",364.36
"Burntside- 69011800","Minnesota Gill net mesh = 38.1","Lake Trout",441.589743589744
"Grindstone- 58012300","Minnesota Gill net mesh = 32","Lake Trout",361
"Grindstone- 58012300","Minnesota Gill net mesh = 25.4","Lake Trout",277.930107526882
"Grindstone- 58012300","Minnesota Gill net mesh = 38.1","Lake Trout",449.285714285714
"Grindstone- 58012300","Minnesota Gill net mesh = 50.8","Lake Trout",486.92
"Loon- 16044800","Minnesota Gill net mesh = 19","Cisco",255.479166666667
"Loon- 16044800","Minnesota Gill net mesh = 25.4","Cisco",294.568421052632
"Loon- 16044800","Minnesota Gill net mesh = 32","Cisco",306.90977443609
"Big Trout- 18031500","Minnesota Gill net mesh = 19","Cisco",182.140771637122
"Big Trout- 18031500","Minnesota Gill net mesh = 25.4","Cisco",224.905797101449
"Saganaga- 16063300","Minnesota Gill net mesh = 19","Cisco",219.703422053232
"Saganaga- 16063300","Minnesota Gill net mesh = 25.4","Cisco",265.932546374368
"Saganaga- 16063300","Minnesota Gill net mesh = 32","Cisco",311.338983050847
"Saganaga- 16063300","Minnesota Gill net mesh = 38.1","Cisco",349.731343283582
"Hanging Horn- 9003800","Minnesota Gill net mesh = 19","Cisco",213.880341880342
"Hanging Horn- 9003800","Minnesota Gill net mesh = 25.4","Cisco",250.217587373168
"Hanging Horn- 9003800","Minnesota Gill net mesh = 32","Cisco",268.618357487923
"Hanging Horn- 9003800","Minnesota Gill net mesh = 38.1","Cisco",285.504424778761
"Greenwood- 16007700","Minnesota Gill net mesh = 19","Cisco",265.68253968254
"Greenwood- 16007700","Minnesota Gill net mesh = 25.4","Cisco",322.347692307692
"Greenwood- 16007700","Minnesota Gill net mesh = 32","Cisco",366.278617710583
"Greenwood- 16007700","Minnesota Gill net mesh = 38.1","Cisco",400.889534883721
"Greenwood- 16007700","Minnesota Gill net mesh = 50.8","Cisco",403.714285714286
"Trout- 69049800","Minnesota Gill net mesh = 19","Cisco",195.295497540673
"Trout- 69049800","Minnesota Gill net mesh = 25.4","Cisco",249.985530546624
"Trout- 69049800","Minnesota Gill net mesh = 38.1","Cisco",325.663636363636
"Trout- 69049800","Minnesota Gill net mesh = 32","Cisco",294.398162327718
"Bluewater- 31039500","Minnesota Gill net mesh = 19","Cisco",185.078651685393
"Gunflint- 16035600","Minnesota Gill net mesh = 32","Cisco",293.761904761905
"Gunflint- 16035600","Minnesota Gill net mesh = 25.4","Cisco",254.432098765432
"Gunflint- 16035600","Minnesota Gill net mesh = 19","Cisco",210.666666666667
"Trout- 31041000","Minnesota Gill net mesh = 19","Cisco",192.783084577114
"Trout- 31041000","Minnesota Gill net mesh = 25.4","Cisco",239.871287128713
"Mukooda- 69068400","Minnesota Gill net mesh = 19","Cisco",206.705782312925
"Ojibway- 38064000","Minnesota Gill net mesh = 38.1","Cisco",315.386363636364
"Ojibway- 38064000","Minnesota Gill net mesh = 32","Cisco",294.590163934426
"Ojibway- 38064000","Minnesota Gill net mesh = 25.4","Cisco",255.123287671233
"Ojibway- 38064000","Minnesota Gill net mesh = 19","Cisco",211.521197007481
"Snowbank- 38052900","Minnesota Gill net mesh = 19","Cisco",192.343653250774
"Snowbank- 38052900","Minnesota Gill net mesh = 25.4","Cisco",240.725806451613
"Snowbank- 38052900","Minnesota Gill net mesh = 32","Cisco",285.137931034483
"Trout- 69049800","Minnesota Gill net mesh = 50.8","Cisco",344
"Flour- 16014700","Minnesota Gill net mesh = 50.8","Cisco",396.193181818182
"Flour- 16014700","Minnesota Gill net mesh = 38.1","Cisco",399.316901408451
"Flour- 16014700","Minnesota Gill net mesh = 32","Cisco",365.785992217899
"Flour- 16014700","Minnesota Gill net mesh = 25.4","Cisco",329.527559055118
"Flour- 16014700","Minnesota Gill net mesh = 19","Cisco",296.153846153846
"Namakan- 69069300","Minnesota Gill net mesh = 19","Cisco",197.260869565217
"Namakan- 69069300","Minnesota Gill net mesh = 25.4","Cisco",273.231651376147
"Namakan- 69069300","Minnesota Gill net mesh = 32","Cisco",339.230065359477
"Namakan- 69069300","Minnesota Gill net mesh = 38.1","Cisco",369.474216380182
"Namakan- 69069300","Minnesota Gill net mesh = 50.8","Cisco",397.312380952381
"Long- 3038300","Minnesota Gill net mesh = 38.1","Cisco",393.552631578947
"Long- 3038300","Minnesota Gill net mesh = 19","Cisco",208
"Long- 3038300","Minnesota Gill net mesh = 25.4","Cisco",264.433333333333
"Long- 3038300","Minnesota Gill net mesh = 32","Cisco",297.75
"Long- 3038300","Minnesota Gill net mesh = 50.8","Cisco",392.526315789474
"Elbow- 3015900","Minnesota Gill net mesh = 32","Cisco",327.881818181818
