"Lake","Gear","Species","OverallSlope","OverallSlopeBacktransformed","totalVar"
"East Lake","Adirondacks Angling","Brook Trout",0.195229394671649,0.0159777557993612,0.0191269655852995
"Little Moose Lake","Adirondacks Angling","Lake Trout",0.275985717613958,0.0225869286106414,0.00950904090994317
"Panther Lake","Adirondacks Angling","Brook Trout",0.0352270284534933,0.00288301287372069,0.0347261280557975
"Rock Lake","Adirondacks Angling","Brook Trout",0.0053062791708871,0.000434270837843163,0.0262280144129766
"East Lake","Adirondacks Backpack Electrofishing","Brook Trout",0.287149755514477,0.0235006038879187,0.020786398227085
"Panther Lake","Adirondacks Backpack Electrofishing","Brook Trout",0.0898109186589716,0.00735020937222483,0.0218026053603085
"First Bisby Lake","Adirondacks Boat Electrofishing","Lake Trout",0.150569728974832,0.0123227670934597,0.0200958669035885
"Little Moose Lake","Adirondacks Boat Electrofishing","Lake Trout",-0.546627122373151,-0.0447364736712675,0.00977318815594566
"Little Moose Lake","Adirondacks Boat Electrofishing","Round Whitefish",-0.531018485137202,-0.0434590482377857,0.010002235356062
"East Lake","Adirondacks Gillnet","Brook Trout",0.0417959208385379,0.0034206171549666,0.0125289106675619
"First Bisby Lake","Adirondacks Gillnet","Lake Trout",-0.445594615048926,-0.0364678790134874,0.0136310769269261
"Little Moose Lake","Adirondacks Gillnet","Lake Trout",0.131228501778891,0.0107398630153292,0.00911846869771204
"Little Moose Lake","Adirondacks Gillnet","Round Whitefish",0.146837139014841,0.012017288448811,0.00934751589782841
"Panther Lake","Adirondacks Gillnet","Brook Trout",0.0672333115141491,0.00550243693969436,0.0137950451941508
"Rock Lake","Adirondacks Gillnet","Brook Trout",-0.0704584608661373,-0.00576638617156696,0.0159538195431892
"Second Bisby Lake","Adirondacks Gillnet","Lake Trout",-0.137472828602026,-0.0112509045481847,0.0132693998202954
"Wilmurt Lake","Adirondacks Gillnet","Brook Trout",-0.135918179919642,-0.0111236706496076,0.0148975357796216
"East Lake","Adirondacks Trap net","Brook Trout",-0.0581620934533922,-0.00476003999060124,0.0107605123115745
